pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-29,96.6,-2.35,5.8,"Severino, Luis",683011,622663,,called_strike,,,,,1.0,Anthony Volpe flies out to center fielder Denzel Clarke.,R,R,R,NYY,ATH,S,,,0,0,2025,-1.34,0.79,-0.46,3.19,,,502671.0,1,2,Bot,,,,,,,8.11322054488776,-140.43665831310582,-3.1825023723764927,-19.64397338492993,32.858317380521555,-21.18055193444993,3.37,1.47,,,,96.8,2164.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.94,,,,,,,,15,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,225.0,0.0,-0.04,,,,0.04,,1,1,0.662,0.662,31,24,31,24,1,0,5.0,1.0,,,1.66,1.34,1.34,31.8,,,,,
ST,2025-06-29,82.7,-2.73,5.72,"Severino, Luis",691176,622663,strikeout,called_strike,,,,,7.0,Jasson Domínguez called out on strikes.,R,L,R,NYY,ATH,S,2.0,,2,2,2025,1.53,-0.19,-0.31,2.13,,,502671.0,0,2,Bot,,,,,,,2.5397853770764467,-120.34607755876117,-1.200429102579716,14.066706871019546,27.243819890647355,-33.98952418053989,3.38,1.62,,,,82.6,2891.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.92,,0.0,0.0,1.0,0.0,0.0,,14,5,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,63.0,-0.029,-0.228,,,,0.228,,1,1,0.691,0.691,31,22,31,22,1,0,5.0,1.0,,,3.57,-1.53,1.53,32.1,,,,,
SI,2025-06-29,96.5,-2.15,5.84,"Severino, Luis",691176,622663,,ball,,,,,12.0,Jasson Domínguez called out on strikes.,R,L,R,NYY,ATH,B,,,1,2,2025,-1.36,0.9,0.45,4.72,,,502671.0,0,2,Bot,,,,,,,10.017859925770187,-140.25424853595806,0.5370611586243498,-20.23571525054648,31.696960848723613,-20.59330008519173,3.5,1.68,,,,96.6,2197.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.09,,,,,,,,14,4,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,223.0,0.0,0.045,,,,-0.045,,1,1,0.691,0.691,31,22,31,22,1,0,5.0,1.0,,,1.55,1.36,-1.36,34.4,,,,,
SI,2025-06-29,96.1,-2.23,5.87,"Severino, Luis",691176,622663,,ball,,,,,12.0,Jasson Domínguez called out on strikes.,R,L,R,NYY,ATH,B,,,0,2,2025,-0.82,1.16,0.63,4.1,,,502671.0,0,2,Bot,,,,,,,9.412017020075758,-139.6469070306001,-1.7012282924998654,-12.985100096533904,33.17652228301186,-16.857844056779825,3.5,1.73,,,,95.6,2323.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.29,,,,,,,,14,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,220.0,0.0,0.033,,,,-0.033,,1,1,0.691,0.691,31,22,31,22,1,0,5.0,1.0,,,1.33,0.82,-0.82,33.4,,,,,
ST,2025-06-29,83.4,-2.48,5.72,"Severino, Luis",691176,622663,,foul,,,,,9.0,Jasson Domínguez called out on strikes.,R,L,R,NYY,ATH,S,,,0,1,2025,1.62,0.13,0.55,1.58,,,502671.0,0,2,Bot,,,,,,,3.787320880811384,-121.4452489585419,-3.295891702550338,15.164092905497064,25.8853471209434,-30.46654580424948,3.5,1.66,,,,83.3,2670.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.11,,,,,,,,14,2,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,69.0,0.0,-0.048,72.1,9.4,,0.048,,1,1,0.691,0.691,31,22,31,22,1,0,5.0,1.0,,,3.17,-1.62,1.62,34.3,28.62278687785028,-33.97417966023565,34.56920728887128,27.723352637369903,50.5678645933116
ST,2025-06-29,83.0,-2.59,5.75,"Severino, Luis",691176,622663,,foul,,,,,14.0,Jasson Domínguez called out on strikes.,R,L,R,NYY,ATH,S,,,0,0,2025,1.26,0.07,0.5,1.54,,,502671.0,0,2,Bot,,,,,,,4.608153758968931,-120.7577783149444,-3.261620495573832,11.303289880339392,25.171216607463503,-31.048419653440067,3.5,1.66,,,,82.8,2648.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.15,,,,,,,,14,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,64.0,0.0,-0.042,74.4,9.0,,0.042,,1,1,0.691,0.691,31,22,31,22,1,0,5.0,1.0,,,3.26,-1.26,1.26,35.9,20.517422948693007,-33.51124685452076,34.04872173146451,27.89416330270093,48.20773822722417
SI,2025-06-29,95.8,-2.37,5.82,"Severino, Luis",502671,622663,walk,ball,,,,,11.0,Paul Goldschmidt walks.,R,R,R,NYY,ATH,B,,,3,1,2025,-1.35,1.05,-1.59,3.15,,,,0,2,Bot,,,,,,,5.137590675067226,-139.43486300762214,-3.7919862947639937,-18.751582264348908,33.47701765219661,-17.89297550727422,3.46,1.56,,,,96.0,2103.0,6.5,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.98,,0.693943,0.7,1.0,0.0,0.0,,13,5,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,219.0,0.031,0.287,,,,-0.287,,1,1,0.66,0.66,31,37,31,38,1,0,5.0,1.0,,,1.45,1.35,1.35,33.8,,,,,
FC,2025-06-29,93.1,-2.43,5.78,"Severino, Luis",502671,622663,,ball,,,,,11.0,Paul Goldschmidt walks.,R,R,R,NYY,ATH,B,,,2,1,2025,0.06,0.77,-0.02,3.66,,,,0,2,Bot,,,,,,,6.057302684237387,-135.54538742122685,-1.4026646507011449,-0.5571250564068754,28.58780607185228,-22.51933302842877,3.46,1.52,,,,93.3,2246.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.21,,,,,,,,13,4,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,195.0,0.0,0.122,,,,-0.122,,1,1,0.66,0.66,31,37,31,38,1,0,5.0,1.0,,,1.85,-0.06,-0.06,37.4,,,,,
SI,2025-06-29,95.4,-2.33,5.88,"Severino, Luis",502671,622663,,foul,,,,,4.0,Paul Goldschmidt walks.,R,R,R,NYY,ATH,S,,,2,0,2025,-1.12,1.11,-0.56,2.3,,,,0,2,Bot,,,,,,,7.16982501227542,-138.5875158565631,-6.2280066554618365,-16.04404979203881,32.59100394636642,-16.654147811373143,3.46,1.61,193.0,75.0,59.0,95.1,2121.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.16,,,,,,,,13,3,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,220.0,0.0,-0.065,72.1,7.6,,0.065,88.0,1,1,0.66,0.66,31,37,31,38,1,0,5.0,1.0,,,1.41,1.12,1.12,35.9,7.609942867630854,2.1608368432577816,37.54077124092634,37.16292624271431,21.530983816941745
ST,2025-06-29,84.5,-2.37,5.8,"Severino, Luis",502671,622663,,ball,,,,,9.0,Paul Goldschmidt walks.,R,R,R,NYY,ATH,B,,,1,0,2025,1.09,0.18,0.69,1.85,,,,0,2,Bot,,,,,,,4.964743442673389,-122.8729855831508,-3.136431950249877,9.871806044347265,26.737012861539025,-29.92588794673743,3.44,1.6,,,,84.3,2736.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.11,,,,,,,,13,2,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,79.0,0.0,0.069,,,,-0.069,,1,1,0.66,0.66,31,37,31,38,1,0,5.0,1.0,,,3.04,-1.09,-1.09,37.9,,,,,
ST,2025-06-29,81.9,-2.49,5.8,"Severino, Luis",502671,622663,,ball,,,,,13.0,Paul Goldschmidt walks.,R,R,R,NYY,ATH,B,,,0,0,2025,1.13,0.03,-1.25,1.87,,,,0,2,Bot,,,,,,,0.6256604527154297,-119.30313820454164,-2.3303640170461515,10.59661213552722,24.95858065384224,-31.605009940172124,3.46,1.59,,,,81.7,2729.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.22,,,,,,,,13,1,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,75.0,0.0,0.038,,,,-0.038,,1,1,0.66,0.66,31,37,31,38,1,0,5.0,1.0,,,3.38,-1.13,-1.13,33.5,,,,,
SI,2025-06-29,96.0,-2.13,5.9,"Severino, Luis",665862,622663,home_run,hit_into_play,,,,,5.0,Jazz Chisholm Jr. homers (13) on a fly ball to right field.,R,L,R,NYY,ATH,X,,fly_ball,0,0,2025,-0.89,1.14,-0.19,2.51,,,,0,2,Bot,223.45,89.11,,,,,7.113664865085029,-139.5079785822108,-5.936523410432326,-13.227009979509456,31.94357656271252,-16.129611273689754,3.81,1.78,362.0,102.5,26.0,95.6,2220.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.34,0.82,1.528,2.0,1.0,0.0,3.0,6.0,12,1,Sinker,0,0,0,0,0,1,1,0,Infield shade,Standard,218.0,0.11,1.114,79.7,8.2,2.926,-1.114,102.5,0,0,0.55,0.55,31,27,31,27,1,0,5.0,1.0,,,1.34,0.89,-0.89,35.4,21.70744580613659,-8.214924699114967,32.24641393388585,36.57473115686064,36.081428109059445
SI,2025-06-29,89.4,-1.01,5.33,"Stroman, Marcus",649966,573186,field_out,hit_into_play,,,,,8.0,Luis Urías flies out to right fielder Cody Bellinger.,R,R,R,NYY,ATH,X,9.0,fly_ball,1,0,2025,-0.7,0.36,0.14,1.71,,,691777.0,2,2,Top,180.57,127.79,,,,,4.288904322031651,-130.2454252923029,-3.692872645575511,-8.871125777762222,26.050601318006446,-27.52992847984812,3.17,1.49,224.0,80.5,49.0,89.2,2260.0,6.0,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.5,0.046,0.053,0.0,1.0,0.0,0.0,3.0,11,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,0.024,-0.304,75.7,7.6,0.071,0.304,88.0,0,0,0.526,0.474,34,28,34,28,1,0,79.0,1.0,,,2.48,0.7,0.7,33.2,5.650951258514745,7.17499270312927,38.678938579707584,36.93010037784609,30.30798566603217
SV,2025-06-29,83.1,-1.08,5.25,"Stroman, Marcus",649966,573186,,ball,,,,,14.0,Luis Urías flies out to right fielder Cody Bellinger.,R,R,R,NYY,ATH,B,,,0,0,2025,1.46,-0.08,1.65,1.61,,,691777.0,2,2,Top,,,,,,,3.369021168262671,-120.92840847726904,-1.6765813788138448,13.614844350161055,24.982763033322552,-32.835856645707054,3.17,1.6,,,,82.4,2878.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.57,,,,,,,,11,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,0.034,,,,-0.034,,0,0,0.526,0.474,34,28,34,28,1,0,79.0,1.0,,,3.4,-1.46,-1.46,37.8,,,,,
FF,2025-06-29,90.3,-0.96,5.37,"Stroman, Marcus",691016,573186,field_out,hit_into_play,,,,,6.0,Tyler Soderstrom lines out to right fielder Cody Bellinger.,R,L,R,NYY,ATH,X,9.0,line_drive,0,1,2025,-0.09,0.72,0.74,2.6,,,691777.0,1,2,Top,161.63,89.05,,,,,4.337829222804543,-131.56893757985435,-2.5250364544704165,-1.8564513191497576,25.11519326848532,-23.47196311119187,3.37,1.52,288.0,84.5,21.0,89.3,2511.0,5.4,777307,700250,502671,672724,665862,683011,691176,663757,641355,55.13,0.609,0.56,0.0,1.0,0.0,0.0,3.0,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.029,-0.215,76.9,7.4,0.721,0.215,88.0,0,0,0.497,0.503,34,23,34,24,1,0,79.0,1.0,,,2.05,0.09,-0.09,33.0,6.784705790148712,-2.408607503638585,30.24432603719484,31.04826825821028,31.27711784582231
SV,2025-06-29,83.4,-1.33,5.22,"Stroman, Marcus",691016,573186,,called_strike,,,,,9.0,Tyler Soderstrom lines out to right fielder Cody Bellinger.,R,L,R,NYY,ATH,S,,,0,0,2025,1.17,0.17,0.29,1.68,,,691777.0,1,2,Top,,,,,,,1.406614523860127,-121.58697029896176,-2.0679726757574084,11.38869247673248,23.234496364350484,-30.301079021144577,3.37,1.45,,,,82.4,2764.0,5.4,777307,700250,502671,672724,665862,683011,691176,663757,641355,55.07,,,,,,,,10,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,47.0,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,34,23,34,24,1,0,79.0,1.0,,,3.09,-1.17,1.17,27.7,,,,,
SI,2025-06-29,90.8,-1.01,5.28,"Stroman, Marcus",691777,573186,single,hit_into_play,,,,,6.0,"Max Muncy singles on a sharp ground ball to third baseman Jazz Chisholm Jr., deflected by pitcher Marcus Stroman.",R,R,R,NYY,ATH,X,1.0,ground_ball,0,0,2025,-0.93,0.22,0.47,2.24,,,,1,2,Top,128.51,181.58,,,,,5.661659987485366,-132.30439385940974,-2.2534769023464385,-12.034752142464484,24.060680600065893,-29.334609843474585,3.44,1.55,74.0,97.2,4.0,90.9,2224.0,6.0,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.54,0.489,0.445,0.9,1.0,1.0,0.0,4.0,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.026,0.422,77.3,7.3,0.547,-0.422,97.2,0,0,0.523,0.477,34,22,34,23,1,0,79.0,1.0,,,2.51,0.93,0.93,28.2,2.1504930421822137,0.6260282728259888,35.70503240368748,42.4722140315544,26.28246252661605
SV,2025-06-29,80.0,-1.06,5.37,"Stroman, Marcus",701762,573186,field_out,hit_into_play,,,,,9.0,Nick Kurtz flies out sharply to right fielder Cody Bellinger.,R,L,R,NYY,ATH,X,9.0,fly_ball,2,1,2025,1.12,-0.24,0.44,2.1,,,,0,2,Top,169.68,59.48,,,,,1.1842189794937863,-116.517758260861,-0.0180121308971015,9.899656064169582,23.303017112346662,-34.618830306030304,3.64,1.65,360.0,101.4,41.0,78.6,2759.0,5.4,777307,700250,502671,672724,665862,683011,691176,663757,641355,55.11,0.126,0.224,0.0,1.0,0.0,0.0,3.0,8,4,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,48.0,0.023,-0.296,86.1,8.2,0.445,0.296,101.4,0,0,0.5,0.5,34,22,34,22,1,0,79.0,1.0,,,3.82,-1.12,1.12,41.1,27.035458831831164,-11.948601688375486,42.869754452415016,32.97623751465568,37.262501654714406
SI,2025-06-29,90.5,-0.99,5.44,"Stroman, Marcus",701762,573186,,ball,,,,,1.0,Nick Kurtz flies out sharply to right fielder Cody Bellinger.,R,L,R,NYY,ATH,B,,,1,1,2025,-0.95,0.35,-0.41,3.54,,,,0,2,Top,,,,,,,3.427208361394824,-131.86044693914042,0.3721904030326879,-11.79062959461775,25.90509202468096,-28.28699053393025,3.78,1.8,,,,89.9,2309.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.79,,,,,,,,8,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,34,22,34,22,1,0,79.0,1.0,,,2.4,0.95,-0.95,33.5,,,,,
SV,2025-06-29,82.8,-1.2,5.3,"Stroman, Marcus",701762,573186,,foul,,,,,6.0,Nick Kurtz flies out sharply to right fielder Cody Bellinger.,R,L,R,NYY,ATH,S,,,1,0,2025,1.41,-0.13,0.37,2.62,,,,0,2,Top,,,,,,,0.8414149391573058,-120.59102697402294,0.603054722590719,13.594712204645967,23.444978916228827,-33.75903102664347,3.64,1.65,154.0,75.9,68.0,82.0,2573.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.78,,,,,,,,8,2,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,48.0,0.0,-0.049,80.9,7.7,,0.049,88.0,0,0,0.5,0.5,34,22,34,22,1,0,79.0,1.0,,,3.45,-1.41,1.41,37.2,15.63043654349318,-0.4251775638497467,40.05471429998798,31.61170673884989,27.79089897679105
SI,2025-06-29,90.7,-1.16,5.34,"Stroman, Marcus",701762,573186,,ball,,,,,13.0,Nick Kurtz flies out sharply to right fielder Cody Bellinger.,R,L,R,NYY,ATH,B,,,0,0,2025,-1.25,0.43,-0.97,2.29,,,,0,2,Top,,,,,,,3.1388227265955337,-132.19282134711204,-2.691551395820354,-15.411822578931496,24.657130623483223,-26.80075035911852,3.74,1.73,,,,91.0,2202.0,6.1,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.41,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,34,22,34,22,1,0,79.0,1.0,,,2.31,1.25,-1.25,31.8,,,,,
ST,2025-06-29,82.3,-2.89,5.62,"Severino, Luis",700250,622663,field_out,hit_into_play,,,,,4.0,"Ben Rice grounds out softly, pitcher Luis Severino to first baseman Nick Kurtz.",R,L,R,NYY,ATH,X,1.0,ground_ball,1,1,2025,1.62,0.26,-0.33,2.48,,641355.0,,2,1,Bot,131.77,176.28,,,,,2.678876142573729,-119.72600475930788,-0.9567671359182744,14.721776193015032,27.841861061837093,-29.78687350985651,3.74,1.79,2.0,51.5,-55.0,82.0,2669.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.92,0.246,0.237,0.0,1.0,0.0,0.0,1.0,7,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,70.0,-0.033,-0.271,80.2,8.2,0.25,0.271,88.0,0,0,0.533,0.533,31,26,31,26,1,0,5.0,2.0,,,3.17,-1.62,1.62,32.8,20.812045480064253,-20.69231588512793,31.790403640137328,42.40291138753311,41.78317909446886
FC,2025-06-29,95.3,-2.6,5.51,"Severino, Luis",700250,622663,,ball,,,,,11.0,"Ben Rice grounds out softly, pitcher Luis Severino to first baseman Nick Kurtz.",R,L,R,NYY,ATH,B,,,0,1,2025,-0.83,0.93,-0.62,4.78,,641355.0,,2,1,Bot,,,,,,,7.046714161176419,-138.55023304164527,1.665331374865238,-12.254645758394595,32.14608500752931,-20.87296802412248,3.74,1.84,,,,95.1,2208.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.22,,,,,,,,7,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,236.0,0.0,0.012,,,,-0.012,,0,0,0.533,0.533,31,26,31,26,1,0,5.0,2.0,,,1.59,0.83,-0.83,21.9,,,,,
ST,2025-06-29,83.6,-2.6,5.74,"Severino, Luis",700250,622663,,foul,,,,,8.0,"Ben Rice grounds out softly, pitcher Luis Severino to first baseman Nick Kurtz.",R,L,R,NYY,ATH,S,,,0,0,2025,1.62,0.03,0.27,1.99,,641355.0,,2,1,Bot,,,,,,,3.414408542129246,-121.62568176192116,-2.150929177881188,14.9640749892717,29.325019564078453,-31.579201726555286,3.74,1.79,8.0,90.5,-15.0,82.8,2835.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.19,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Strategic,67.0,0.0,-0.04,76.6,7.9,,0.04,90.5,0,0,0.533,0.533,31,26,31,26,1,0,5.0,2.0,,,3.29,-1.62,1.62,32.4,19.04030054433701,-12.958762326428776,35.60982767179983,35.87984898167367,35.626738418501105
FF,2025-06-29,96.1,-2.43,5.74,"Severino, Luis",592450,622663,strikeout,swinging_strike,,,,,12.0,Aaron Judge strikes out swinging.,R,R,R,NYY,ATH,S,2.0,,3,2,2025,-0.79,1.26,0.2,4.28,,641355.0,,1,1,Bot,,,,,,,8.77517684481696,-139.72076167182695,-1.0989859512187188,-12.410913494061838,33.23751615341158,-15.69973014238658,4.02,1.85,,,,96.0,2360.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.09,,0.0,0.0,1.0,0.0,0.0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.033,-0.291,74.6,6.4,,0.291,,0,0,0.566,0.566,31,33,31,33,1,0,5.0,1.0,,,1.22,0.79,0.79,29.5,1.482675408180529,17.652776359356537,25.67484621712805,44.75045187497068,11.013473696822407
FF,2025-06-29,96.7,-2.42,5.74,"Severino, Luis",592450,622663,,ball,,,,,12.0,Aaron Judge strikes out swinging.,R,R,R,NYY,ATH,B,,,2,2,2025,-0.77,1.26,0.97,4.6,,641355.0,,1,1,Bot,,,,,,,10.785348555045667,-140.38272114823457,-0.3137158847888097,-12.759755776085676,34.175592861676,-15.74805554107342,4.14,1.83,,,,96.3,2297.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.11,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.074,,,,-0.074,,0,0,0.566,0.566,31,33,31,33,1,0,5.0,1.0,,,1.2,0.77,0.77,32.0,,,,,
ST,2025-06-29,84.3,-2.46,5.69,"Severino, Luis",592450,622663,,swinging_strike,,,,,9.0,Aaron Judge strikes out swinging.,R,R,R,NYY,ATH,S,,,2,1,2025,1.55,-0.21,0.48,1.79,,641355.0,,1,1,Bot,,,,,,,3.771481149113883,-122.58734276568016,-2.1193846641261507,14.393685008885058,29.85550325977833,-33.9844769033514,4.02,1.85,,,,83.9,2799.0,6.6,777307,680862,701762,649966,691777,805779,691016,672016,671732,53.91,,,,,,,,6,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.0,-0.082,80.4,8.7,,0.082,,0,0,0.566,0.566,31,33,31,33,1,0,5.0,1.0,,,3.48,-1.55,-1.55,34.0,24.77244247821588,-15.634902029672729,36.07769510859725,46.11276431512619,42.60660814251272
FF,2025-06-29,95.9,-2.14,5.79,"Severino, Luis",592450,622663,,ball,,,,,12.0,Aaron Judge strikes out swinging.,R,R,R,NYY,ATH,B,,,1,1,2025,-0.6,1.22,1.7,3.47,,641355.0,,1,1,Bot,,,,,,,11.459878612731218,-139.15976226917877,-3.206676587850191,-10.629141624332416,35.133048886719415,-15.8512137604326,4.05,1.77,,,,95.1,2255.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.26,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.038,,,,-0.038,,0,0,0.566,0.566,31,33,31,33,1,0,5.0,1.0,,,1.3,0.6,0.6,31.4,,,,,
FF,2025-06-29,95.8,-2.54,5.63,"Severino, Luis",592450,622663,,ball,,,,,12.0,Aaron Judge strikes out swinging.,R,R,R,NYY,ATH,B,,,0,1,2025,-0.66,1.36,1.39,5.03,,,641355.0,1,1,Bot,,,,,,,11.870376754165113,-138.93715130171296,1.0361445584688955,-11.417516029250876,34.57634535647571,-15.162194518047489,3.92,1.88,,,,95.3,2249.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.07,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.016,0.029,,,,-0.029,,0,0,0.55,0.55,31,33,31,33,1,0,5.0,1.0,,,1.16,0.66,0.66,28.6,,,,,
ST,2025-06-29,81.4,-2.39,5.71,"Severino, Luis",592450,622663,,called_strike,,,,,7.0,Aaron Judge strikes out swinging.,R,R,R,NYY,ATH,S,,,0,0,2025,1.59,-0.2,-0.64,2.4,,,641355.0,1,1,Bot,,,,,,,0.8661375630521236,-118.47243357178142,-0.3128960179938931,14.561721120109118,27.517232112161608,-34.193771358002806,4.15,1.94,,,,80.8,2587.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.11,,,,,,,,6,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,31,33,31,33,1,0,5.0,1.0,,,3.7,-1.59,-1.59,38.1,,,,,
FF,2025-06-29,95.8,-2.35,5.77,"Severino, Luis",641355,622663,single,hit_into_play,,,,,6.0,Cody Bellinger singles on a fly ball to left fielder Tyler Soderstrom.,R,L,R,NYY,ATH,X,7.0,fly_ball,3,2,2025,-0.79,1.16,0.33,2.62,,,,1,1,Bot,82.13,135.55,,,,,8.854763640072504,-139.1291300390684,-5.298837787470411,-12.33199430266759,32.841603268374286,-16.04137710642674,3.77,1.76,195.0,75.6,57.0,95.6,2295.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.08,0.051,0.051,0.9,1.0,1.0,0.0,3.0,5,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.024,0.345,70.3,7.3,0.069,-0.345,88.0,0,0,0.526,0.526,31,29,31,30,1,0,5.0,1.0,,,1.34,0.79,-0.79,33.3,8.683477647275536,-1.8865879694033527,39.27774269316189,25.67136413998524,26.45165186660428
ST,2025-06-29,83.1,-2.57,5.79,"Severino, Luis",641355,622663,,foul,,,,,14.0,Cody Bellinger singles on a fly ball to left fielder Tyler Soderstrom.,R,L,R,NYY,ATH,S,,,3,2,2025,1.55,0.19,1.17,2.26,,,,1,1,Bot,,,,,,,5.528041040482898,-120.86671899026884,-1.9001313261755324,13.796730171198057,26.94713715934565,-30.196842339276845,3.77,1.76,346.0,102.4,32.0,82.8,2621.0,6.5,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.03,,,,,,,,5,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,65.0,0.0,0.0,75.0,8.7,,0.0,102.4,0,0,0.526,0.526,31,29,31,30,1,0,5.0,1.0,,,3.16,-1.55,1.55,34.1,28.68152477893945,-39.51955957488115,38.49998589572244,15.958128555811191,47.085016874527554
FF,2025-06-29,94.6,-2.4,5.75,"Severino, Luis",641355,622663,,ball,,,,,11.0,Cody Bellinger singles on a fly ball to left fielder Tyler Soderstrom.,R,L,R,NYY,ATH,B,,,2,2,2025,-0.73,1.23,-1.88,4.21,,,,1,1,Bot,,,,,,,2.977622793601856,-137.76850018140084,-1.0670755424676457,-9.98696131695678,32.428757901648176,-16.495551792702944,3.85,1.84,,,,94.4,2237.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.26,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.0,0.108,,,,-0.108,,0,0,0.526,0.526,31,29,31,30,1,0,5.0,1.0,,,1.32,0.73,-0.73,27.3,,,,,
